10171,[]
10172,
10173,
10174,
10175,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10176,"[{'score': 0.888046, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10177,[]
10178,"[{'score': 0.635598, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10179,"[{'score': 0.597367, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.642915, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10180,"[{'score': 0.644622, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.931994, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10181,[]
10182,
10183,"[{'score': 0.50962, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.808199, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10184,
10185,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10187,[]
10188,
10189,
10190,"[{'score': 0.645734, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.879483, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10191,[]
10192,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10193,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10194,"[{'score': 0.646207, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.910449, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10195,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10196,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10197,
10198,"[{'score': 0.60399, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.907747, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10199,
10200,
10201,[]
10202,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10203,
10204,
10205,
10206,"[{'score': 0.537867, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10207,
10208,
10209,"[{'score': 0.554657, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10210,"[{'score': 0.560734, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.71572, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.62902, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10211,[]
10212,
10213,"[{'score': 0.908301, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10214,
10215,"[{'score': 0.700664, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10216,"[{'score': 0.832327, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.716804, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10217,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10218,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10219,
10220,
10221,"[{'score': 0.576021, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10222,[]
10223,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10224,"[{'score': 0.575794, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.618451, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10225,[]
10226,"[{'score': 0.549458, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.790954, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10227,"[{'score': 0.80026, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10228,[]
10229,"[{'score': 0.788547, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10230,"[{'score': 0.572946, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10231,
10232,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10233,
10234,"[{'score': 0.797642, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10235,"[{'score': 0.500927, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.893044, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10236,
10237,"[{'score': 0.908592, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10238,
10239,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10240,"[{'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10241,"[{'score': 0.855572, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10242,"[{'score': 0.785735, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10243,"[{'score': 0.95754, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.820755, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10244,
10245,[]
10246,
10247,"[{'score': 0.890188, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10248,
10249,
10250,"[{'score': 0.574286, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.694442, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.586281, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10251,[]
10252,"[{'score': 0.802954, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.862286, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10253,
10254,[]
10255,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10256,[]
10257,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10258,"[{'score': 0.511856, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.662312, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.743104, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10259,"[{'score': 0.668059, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10260,
10261,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10262,
10263,[]
10264,
10265,
10266,[]
10267,"[{'score': 0.727988, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.828638, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10268,
10269,"[{'score': 0.96059, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10270,[]
10271,"[{'score': 0.59789, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.944845, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.857009, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10272,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10273,"[{'score': 0.587652, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10274,"[{'score': 0.548602, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.925837, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10275,"[{'score': 0.578956, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.941308, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10276,
10277,"[{'score': 0.711887, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10278,
10279,"[{'score': 0.876534, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10280,
10281,[]
10282,
10283,"[{'score': 0.500878, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10284,[]
10285,"[{'score': 0.520479, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.797389, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10286,
10287,"[{'score': 0.599421, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10288,
10289,"[{'score': 0.708394, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10290,[]
10291,"[{'score': 0.870325, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.794626, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10292,
10293,"[{'score': 0.530801, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.681929, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10294,"[{'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10295,
10296,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10297,
10298,[]
10299,"[{'score': 0.923658, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10300,"[{'score': 0.511906, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10301,
10302,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10303,"[{'score': 0.856119, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10304,"[{'score': 0.734164, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.817737, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10305,"[{'score': 0.569271, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.897755, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10306,
10307,
10308,"[{'score': 0.91728, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10309,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.8152, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10310,
10311,
10312,"[{'score': 0.609453, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10313,"[{'score': 0.852698, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.829888, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10314,"[{'score': 0.8152, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10315,
10316,
10317,"[{'score': 0.994446, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10318,
10319,
10320,
10321,"[{'score': 0.898327, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10322,"[{'score': 0.9375, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10323,[]
10324,[]
10325,[]
10326,
10327,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10328,
10329,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10330,
10331,"[{'score': 0.520205, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10332,"[{'score': 0.902438, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.779803, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10333,
10334,"[{'score': 0.64951, 'tone_id': 'anger', 'tone_name': 'Anger'}]"
10335,"[{'score': 0.512487, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.920133, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10336,"[{'score': 0.877926, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.668742, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10337,
10338,
10339,"[{'score': 0.761642, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.857009, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10340,[]
10341,[]
10342,
10343,"[{'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10344,[]
10345,[]
10346,"[{'score': 0.846863, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10347,
10348,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10349,"[{'score': 0.557102, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.532616, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10350,
10351,[]
10352,
10353,[]
10354,
10355,[]
10356,
10357,
10358,
10359,[]
10360,[]
10361,"[{'score': 0.511189, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.961865, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.672523, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10362,"[{'score': 0.727988, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.828638, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10363,
10364,"[{'score': 0.98445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.936899, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10365,"[{'score': 0.618451, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.735673, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10366,
10367,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10368,"[{'score': 0.500155, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.574477, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10369,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10370,
10371,"[{'score': 0.947344, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10372,"[{'score': 0.760935, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10373,"[{'score': 0.531245, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.595347, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10374,[]
10375,[]
10376,"[{'score': 0.808315, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.966403, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.952933, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10377,
10378,
10379,
10380,
10381,
10382,"[{'score': 0.52591, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10383,
10384,"[{'score': 0.84639, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.756241, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10385,
10386,[]
10387,"[{'score': 0.777777, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.80026, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10388,[]
10389,
10390,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10391,"[{'score': 0.506793, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10392,
10393,"[{'score': 0.568404, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10394,[]
10395,"[{'score': 0.69856, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.57374, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.924184, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10396,[]
10397,[]
10398,
10399,"[{'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10400,"[{'score': 0.847268, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10401,"[{'score': 0.863333, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10402,"[{'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10403,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10404,"[{'score': 0.645153, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.89196, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.84639, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10405,
10406,
10407,
10408,
10409,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10410,
10411,"[{'score': 0.658225, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10412,
10413,[]
10414,
10415,
10416,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10417,
10418,"[{'score': 0.73248, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10419,
10420,[]
10421,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10422,"[{'score': 0.866475, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10423,"[{'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10424,"[{'score': 0.961411, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10425,[]
10426,
10427,
10428,"[{'score': 0.830978, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10429,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10430,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10431,[]
10432,"[{'score': 0.562208, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.930593, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10433,"[{'score': 0.789807, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10434,"[{'score': 0.781019, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10435,"[{'score': 0.657943, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.861604, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10436,
10437,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10438,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10439,"[{'score': 0.642367, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10440,"[{'score': 0.578325, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10441,
10442,
10443,[]
10444,[]
10445,[]
10448,"[{'score': 0.680652, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10449,"[{'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.615741, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10450,"[{'score': 0.570283, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10451,"[{'score': 0.587989, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10452,"[{'score': 0.54839, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.605143, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10453,"[{'score': 0.886529, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.598602, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10454,"[{'score': 0.522963, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10455,"[{'score': 0.690684, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.971656, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10456,"[{'score': 0.805466, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10457,
10458,"[{'score': 0.701241, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10459,[]
10460,[]
10461,
10462,"[{'score': 0.602237, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.923952, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10463,"[{'score': 0.793846, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10464,[]
10465,
10466,[]
10467,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10469,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10470,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10471,"[{'score': 0.941229, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.869578, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10473,
10474,"[{'score': 0.563775, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10475,"[{'score': 0.708196, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10476,"[{'score': 0.994446, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10477,"[{'score': 0.547504, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.527115, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.523822, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10478,"[{'score': 0.786584, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.694442, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10479,
10480,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10481,[]
10482,[]
10483,[]
10484,
10485,"[{'score': 0.616154, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.944551, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10486,
10487,"[{'score': 0.68434, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10488,[]
10489,[]
10490,"[{'score': 0.774036, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.552075, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10491,"[{'score': 0.602352, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10492,
10493,"[{'score': 0.523557, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
10494,"[{'score': 0.560944, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.775384, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10495,
10496,
10497,[]
10498,
10499,"[{'score': 0.986484, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.698156, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10500,"[{'score': 0.982353, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10501,
10502,[]
10503,
10504,[]
10505,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10506,
10507,[]
10508,"[{'score': 0.719672, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.864311, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10509,"[{'score': 0.660207, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
